MT,Channel,Label,Area,Mean,Min,Max,IntDen,RawIntDen,TechRep,Day,Biorep
WT,0,298,1.065,17821.088,10430,26974,18985.047,2619700,3,5,3
WT,0,299,0.536,12900.189,10286,16598,6918.117,954614,3,5,3
WT,0,300,1.326,29666.311,10670,56483,39343.66,5428935,3,5,3
WT,0,301,0.949,15596.176,10397,22208,14806.402,2043099,3,5,3
WT,0,302,0.674,13008.591,10374,18012,8767.451,1209799,3,5,3
WT,0,303,0.413,16940.912,10372,26257,6997.965,965632,3,5,3
WT,0,304,0.703,16836.835,10431,24190,11835.655,1633173,3,5,3
WT,0,305,0.536,12502.027,8533,15604,6704.591,925150,3,5,3
WT,0,306,0.63,13369.885,10089,19174,8429.601,1163180,3,5,3
WT,0,307,0.841,16448.638,10372,26359,13827.639,1908042,3,5,3
WT,0,308,1.71,20086.903,10423,33557,34354.615,4740509,3,5,3
WT,0,309,0.891,18201.797,10514,27657,16224.805,2238821,3,5,3
WT,0,310,1.145,16132.778,10443,23327,18472.529,2548979,3,5,3
WT,0,311,0.63,17459.517,10378,27135,11008.08,1518978,3,5,3
WT,0,312,0.152,11656,10688,14414,1773.899,244776,3,5,3
WT,0,313,0.036,11906.8,10482,12667,431.445,59534,3,5,3
WT,0,314,0.08,11001.091,9958,11977,876.978,121012,3,5,3
WT,0,315,0.036,12026.2,10474,14535,435.771,60131,3,5,3
WT,0,316,0.145,11446.35,10536,13163,1659.041,228927,3,5,3
WT,0,317,0.442,16536.426,10538,25928,7310.239,1008722,3,5,3
WT,0,318,1.109,14567.569,10374,21143,16152.458,2228838,3,5,3
WT,0,319,0.935,22063.969,10467,37747,20626.876,2846252,3,5,3
WT,0,320,0.536,14121.892,10527,18624,7573.292,1045020,3,5,3
WT,0,321,1.326,21649.809,10387,37237,28712.12,3961915,3,5,3
WT,0,322,1.776,41136.89,10379,65535,73039.476,10078538,3,5,3
WT,0,323,0.696,20271.344,10399,34643,14103.077,1946049,3,5,3
WT,0,324,1.087,17153.72,10409,25043,18647.031,2573058,3,5,3
WT,0,325,0.964,17412.173,10380,29168,16782.812,2315819,3,5,3
WT,0,326,0.406,11648.857,8731,15091,4727.499,652336,3,5,3
WT,0,327,0.515,16621.127,10376,27882,8552.221,1180100,3,5,3
WT,0,328,1.015,17804.536,10461,25978,18064.203,2492635,3,5,3
WT,0,329,1.333,25077.13,10438,47116,33439.192,4614192,3,5,3
WT,0,330,1.29,15476.079,10394,21265,19963.7,2754742,3,5,3
WT,0,331,1,18544.587,10377,28410,18546.261,2559153,3,5,3
WT,0,332,1.181,29820.276,10423,57560,35225.679,4860705,3,5,3
WT,0,333,1.218,19354.899,10379,30671,23564.612,3251623,3,5,3
WT,0,334,0.058,11413.125,10571,12770,661.69,91305,3,5,3
WT,0,335,0.377,12504.731,10074,15353,4712.353,650246,3,5,3
WT,0,336,1.218,19457.804,10372,32573,23689.899,3268911,3,5,3
WT,0,337,0.435,14772.35,10570,19666,6423.341,886341,3,5,3
WT,0,338,0.609,18394.357,10382,29781,11197.576,1545126,3,5,3
WT,0,339,0.942,23608.962,10769,42516,22242.333,3069165,3,5,3
WT,0,340,0.406,12765.393,10196,16412,5180.627,714862,3,5,3
WT,0,341,2.022,22137.573,10386,45399,44760.438,6176383,3,5,3
WT,0,342,0.819,15518.938,10039,23622,12708.683,1753640,3,5,3
WT,0,343,0.457,17665.889,10431,27818,8065.59,1112951,3,5,3
WT,0,344,0.37,11723.49,9459,16999,4332.985,597898,3,5,3
WT,0,345,0.841,15863.25,10499,23428,13335.53,1840137,3,5,3
WT,0,346,0.58,16745.037,10568,25512,9708.144,1339603,3,5,3
WT,0,347,0.362,15947.74,10461,24846,5778.688,797387,3,5,3
WT,0,348,2.044,18335.798,10369,34533,37472.186,5170695,3,5,3
WT,0,349,0.261,14303.917,10429,20644,3731.793,514941,3,5,3
WTBG,0,350,0.884,110.492,89,291,97.69,13480,3,5,3
WTBG,0,351,2,112.232,83,433,224.484,30976,3,5,3
WTBG,0,352,1.623,110.205,90,318,178.9,24686,3,5,3
WTBG,0,353,1.696,111.346,88,455,188.821,26055,3,5,3
WTBG,0,354,2.529,110.189,92,318,278.692,38456,3,5,3
WT,1,260,1.623,49802.156,4440,65535,80845.579,11155683,3,5,3
WT,1,261,1.174,51866.932,6648,65535,60892.764,8402443,3,5,3
WT,1,262,0.58,18689.525,4966,30024,10835.485,1495162,3,5,3
WT,1,263,1.16,35025.213,8401,53627,40612.607,5604034,3,5,3
WT,1,264,0.812,24569.384,10369,39676,19942.169,2751771,3,5,3
WT,1,265,0.783,42655.806,9672,65193,33385.817,4606827,3,5,3
WT,1,266,0.978,39397.274,7578,65355,38544.29,5318632,3,5,3
WT,1,267,1.848,54532.718,3670,65535,100776.073,13905843,3,5,3
WT,1,268,0.551,18788.079,9389,28343,10347.992,1427894,3,5,3
WT,1,269,1.138,40685.815,10443,62720,46291.663,6387673,3,5,3
WT,1,270,0.87,45342.8,6938,65535,39432.081,5441136,3,5,3
WT,1,271,0.594,23403.341,6958,39678,13907.589,1919074,3,5,3
WT,1,272,0.964,21071.15,6266,35126,20309.536,2802463,3,5,3
WT,1,273,0.688,43283.726,6503,62134,29799.458,4111954,3,5,3
WT,1,274,0.297,14704.439,9232,19083,4369.104,602882,3,5,3
WT,1,275,0.391,12185.5,4053,18438,4768.67,658017,3,5,3
WT,1,276,1.399,51807.114,9268,65535,72461.417,9998773,3,5,3
WT,1,277,0.428,26148.271,10978,41557,11180.342,1542748,3,5,3
WT,1,278,0.464,10997.891,4117,18233,5100.931,703865,3,5,3
WT,1,279,1.449,40917.585,2422,65535,59306.2,8183517,3,5,3
WT,1,280,0.507,19413.471,4523,30599,9848.302,1358943,3,5,3
WT,1,281,0.036,16291.6,13831,19685,590.329,81458,3,5,3
WT,1,282,0.341,18628.681,11427,27789,6345.123,875548,3,5,3
WT,1,283,0.399,21108.164,13355,29927,8413.433,1160949,3,5,3
WT,1,284,0.573,18800.291,9616,30474,10763.457,1485223,3,5,3
WT,1,285,0.478,32787.045,16825,47664,15682.176,2163945,3,5,3
WT,1,286,1.326,41189.574,7324,63092,54625.887,7537692,3,5,3
WT,1,287,0.754,18400.433,5611,28316,13868.244,1913645,3,5,3
WT,1,288,1.667,35955.078,3456,61211,59930.539,8269668,3,5,3
WT,1,289,1.029,25103.246,6987,38240,25833.208,3564661,3,5,3
WT,1,290,0.638,19545.011,8618,30411,12464.61,1719961,3,5,3
WT,1,291,0.29,23084.475,12133,30886,6691.756,923379,3,5,3
WT,1,292,0.457,13860.302,4093,20851,6328.1,873199,3,5,3
WT,1,293,1.275,35465.097,7158,54102,45234.93,6241857,3,5,3
WT,1,294,1.544,39952.005,11807,65535,61670.617,8509777,3,5,3
WT,1,295,0.783,37783.509,6698,59450,29572.372,4080619,3,5,3
WT,1,296,0.667,17572.326,7453,27585,11715.941,1616654,3,5,3
WT,1,297,0.449,18024.355,4618,29290,8098.629,1117510,3,5,3
WT,1,298,1.065,30384.483,6144,52151,32369.001,4466519,3,5,3
WT,1,299,0.536,20903.459,7359,33398,11210.113,1546856,3,5,3
WT,1,300,1.326,45157.06,4438,65535,59887.593,8263742,3,5,3
WT,1,301,0.949,25728.511,9239,48857,24425.646,3370435,3,5,3
WT,1,302,0.674,21621.495,7910,33688,14572.322,2010799,3,5,3
WT,1,303,0.413,19517.246,5871,31523,8062.199,1112483,3,5,3
WT,1,304,0.703,35501.784,8174,58396,24956.405,3443673,3,5,3
WT,1,305,0.536,20036.365,9887,30404,10745.107,1482691,3,5,3
WT,1,306,0.63,19625.287,6615,32989,12373.58,1707400,3,5,3
WT,1,307,0.841,19811.293,5482,35418,16654.474,2298110,3,5,3
WT,1,308,1.71,32677.657,5809,57500,55888.573,7711927,3,5,3
WT,1,309,0.891,24756.22,4187,44684,22067.318,3045015,3,5,3
WT,1,310,1.145,31496.418,5549,47134,36064.371,4976434,3,5,3
WT,1,311,0.63,24678.241,7504,42802,15559.426,2147007,3,5,3
WT,1,312,0.152,9364.143,4007,15984,1425.107,196647,3,5,3
WT,1,313,0.036,9745,6846,13409,353.112,48725,3,5,3
WT,1,314,0.08,8835.364,5419,10901,704.332,97189,3,5,3
WT,1,315,0.036,7602.4,5578,8917,275.474,38012,3,5,3
WT,1,316,0.145,10583.7,6321,17313,1534.008,211674,3,5,3
WT,1,317,0.442,20818.443,7629,33263,9203.186,1269925,3,5,3
WT,1,318,1.109,27715.111,11187,44859,30730.397,4240412,3,5,3
WT,1,319,0.935,55390.225,13793,65535,51782.492,7145339,3,5,3
WT,1,320,0.536,29326.986,8940,49327,15727.485,2170197,3,5,3
WT,1,321,1.326,32014.563,5488,54430,42457.926,5858665,3,5,3
WT,1,322,1.776,50150.18,3550,65535,89042.775,12286794,3,5,3
WT,1,323,0.696,23126.49,4436,36270,16089.445,2220143,3,5,3
WT,1,324,1.087,23397.073,5163,41728,25433.897,3509561,3,5,3
WT,1,325,0.964,26900.263,5225,44311,25927.956,3577735,3,5,3
WT,1,326,0.406,20139.661,11702,28629,8173.354,1127821,3,5,3
WT,1,327,0.515,22100.296,7106,32992,11371.468,1569121,3,5,3
WT,1,328,1.015,28582.071,7863,44052,28998.922,4001490,3,5,3
WT,1,329,1.333,40271.63,6374,64609,53700.354,7409980,3,5,3
WT,1,330,1.29,31852.146,7656,45384,41088.36,5669682,3,5,3
WT,1,331,1,21764.319,6096,41359,21766.283,3003476,3,5,3
WT,1,332,1.181,49405.742,6577,65535,58361.325,8053136,3,5,3
WT,1,333,1.218,18601.964,3855,33026,22647.914,3125130,3,5,3
WT,1,334,0.058,19830.75,15598,25787,1149.712,158646,3,5,3
WT,1,335,0.377,17044.904,7511,27054,6423.297,886335,3,5,3
WT,1,336,1.218,42565.613,5889,63488,51823.684,7151023,3,5,3
WT,1,337,0.435,22444.183,7983,34403,9759.221,1346651,3,5,3
WT,1,338,0.609,28517.595,7188,47412,17360.103,2395478,3,5,3
WT,1,339,0.942,45370.8,6496,65535,42744.466,5898204,3,5,3
WT,1,340,0.406,18197.839,7088,31718,7385.297,1019079,3,5,3
WT,1,341,2.022,36710.559,4230,61937,74225.873,10242246,3,5,3
WT,1,342,0.819,20270.106,8310,33403,16599.484,2290522,3,5,3
WT,1,343,0.457,22438.286,3444,37785,10244.49,1413612,3,5,3
WT,1,344,0.37,19599.078,11227,29161,7243.791,999553,3,5,3
WT,1,345,0.841,23591.371,8557,40305,19832.217,2736599,3,5,3
WT,1,346,0.58,21654.525,5417,39184,12554.481,1732362,3,5,3
WT,1,347,0.362,16989.08,7435,25200,6156.019,849454,3,5,3
WT,1,348,2.044,24707.429,4990,43890,50493.651,6967495,3,5,3
WT,1,349,0.261,18436.833,10593,27172,4810.043,663726,3,5,3
WTBG,1,350,0.884,147.434,96,954,130.352,17987,3,5,3
WTBG,1,351,2,123.967,90,1110,247.957,34215,3,5,3
WTBG,1,352,1.623,141.018,89,773,228.919,31588,3,5,3
WTBG,1,353,1.696,154.556,91,1064,262.096,36166,3,5,3
WTBG,1,354,2.529,137.768,85,1633,348.444,48081,3,5,3
MT12,0,1,0.435,13963.75,11352,15921,6071.744,837825,1,5,3
MT12,0,2,1.696,21248.885,12707,33176,36033.969,4972239,1,5,3
MT12,0,3,2.08,27621.432,12417,43011,57449.757,7927351,1,5,3
MT12,0,4,1.174,22250.049,12631,37351,26121.981,3604508,1,5,3
MT12,0,5,1.341,24455.903,12431,42035,32788.046,4524342,1,5,3
MT12,0,6,0.203,14329.857,11417,18103,2907.77,401236,1,5,3
MT12,0,7,0.239,13783.788,12432,16797,3296.421,454865,1,5,3
MT12,0,8,1.558,27076.07,12560,50719,42187.539,5821355,1,5,3
MT12,0,9,0.942,18934.638,12470,28587,17838.588,2461503,1,5,3
MT12,0,10,1.681,25133.461,12469,49510,42257.169,5830963,1,5,3
MT12,0,11,1.507,23317.861,12545,37226,35148.933,4850115,1,5,3
MT12,0,12,1.377,19055.642,12428,27604,26238.397,3620572,1,5,3
MT12,0,13,2.116,25027.096,12423,41148,52960.664,7307912,1,5,3
MT12,0,14,1.239,24010.129,12461,40336,29754.367,4105732,1,5,3
MT12,0,15,1.79,26051.721,12461,46049,46633.013,6434775,1,5,3
MT12,0,16,3.037,28651.573,12454,49626,87000.671,12005009,1,5,3
MT12,0,17,1.304,23240.189,12549,40691,30316.026,4183234,1,5,3
MT12,0,18,2.116,26045.87,12441,44702,55116.525,7605394,1,5,3
MT12,0,19,1.732,26835.322,12544,44954,46479.862,6413642,1,5,3
MT12,0,20,1.638,33683.739,12496,64355,55168.204,7612525,1,5,3
MT12,0,21,0.094,13648.077,12503,15294,1285.804,177425,1,5,3
MT12,0,22,1.928,15798.974,11776,22842,30455.843,4202527,1,5,3
MT12,0,23,2.087,21577.562,12334,34848,45035.499,6214338,1,5,3
MT12,0,24,1.058,17674.685,12429,29129,18700.992,2580504,1,5,3
MT12,0,25,1.899,33685.099,12594,64174,63958.642,8825496,1,5,3
MT12BG,0,26,3.341,146.1,97,602,488.102,67352,1,5,3
MT12BG,0,27,1.993,193.975,97,703,386.578,53343,1,5,3
MT12BG,0,28,3.45,154.298,90,683,532.265,73446,1,5,3
MT12BG,0,29,0.804,133.757,92,328,107.597,14847,1,5,3
MT12BG,0,30,2.464,2327.168,100,10172,5734.119,791237,1,5,3
MT12,1,1,0.435,8531.617,4601,14017,3709.733,511897,1,5,3
MT12,1,2,1.696,10541.308,4167,20332,17876.005,2466666,1,5,3
MT12,1,3,2.08,13704.111,2378,25909,28503.152,3933080,1,5,3
MT12,1,4,1.174,12233.198,4943,20767,14362.006,1981778,1,5,3
MT12,1,5,1.341,12259.605,3816,22576,16436.462,2268027,1,5,3
MT12,1,6,0.203,10162.214,5734,14571,2062.085,284542,1,5,3
MT12,1,7,0.239,10582.485,6063,17091,2530.823,349222,1,5,3
MT12,1,8,1.558,10831.335,2605,21658,16876.429,2328737,1,5,3
MT12,1,9,0.942,8151.454,2113,18199,7679.599,1059689,1,5,3
MT12,1,10,1.681,12243.31,3570,22226,20584.814,2840448,1,5,3
MT12,1,11,1.507,11514.75,2946,22791,17357.132,2395068,1,5,3
MT12,1,12,1.377,9896.979,3055,18734,13627.505,1880426,1,5,3
MT12,1,13,2.116,10833.997,2651,20944,22926.178,3163527,1,5,3
MT12,1,14,1.239,12081.737,2064,24095,14972.199,2065977,1,5,3
MT12,1,15,1.79,13096.219,3446,23648,23442.449,3234766,1,5,3
MT12,1,16,3.037,14387.21,1716,26765,43686.849,6028241,1,5,3
MT12,1,17,1.304,10679.972,2356,21107,13931.656,1922395,1,5,3
MT12,1,18,2.116,9381.914,1300,21419,19853.379,2739519,1,5,3
MT12,1,19,1.732,12201.762,3261,24800,21133.944,2916221,1,5,3
MT12,1,20,1.638,15432.071,2186,29141,25275.093,3487648,1,5,3
MT12,1,21,0.094,10702.846,7862,13143,1008.33,139137,1,5,3
MT12,1,22,1.928,8041.211,2918,15039,15501.124,2138962,1,5,3
MT12,1,23,2.087,11647.319,3303,20603,24309.643,3354428,1,5,3
MT12,1,24,1.058,6233.678,1637,11727,6595.646,910117,1,5,3
MT12,1,25,1.899,14202.824,1980,32263,26967.216,3721140,1,5,3
MT12BG,1,26,3.341,147.161,94,991,491.646,67841,1,5,3
MT12BG,1,27,1.993,157.502,97,1249,313.891,43313,1,5,3
MT12BG,1,28,3.45,164.826,95,1395,568.58,78457,1,5,3
MT12BG,1,29,0.804,126.207,98,516,101.524,14009,1,5,3
MT12BG,1,30,2.464,1710.585,96,7498,4214.866,581599,1,5,3
MT12,0,31,1.906,40136.73,15033,65535,76499.368,10555960,2,5,3
MT12,0,32,1.21,19886.228,15083,28924,24067.39,3321000,2,5,3
MT12,0,33,4.363,34806.224,15325,62937,151849.552,20953347,2,5,3
MT12,0,34,1.993,40281.993,14976,63064,80279.332,11077548,2,5,3
MT12,0,35,1.203,21349.831,15094,29174,25683.999,3544072,2,5,3
MT12,0,36,0.072,15746.4,15169,16492,1141.146,157464,2,5,3
MT12,0,37,1.819,30841.044,14976,49494,56100.005,7741102,2,5,3
MT12,0,38,2.073,28000.056,15042,46093,58034.339,8008016,2,5,3
MT12,0,39,2.392,27177.552,15005,42467,64995.663,8968592,2,5,3
MT12,0,40,1.544,29596.164,15086,47325,45685.159,6303983,2,5,3
MT12,0,41,2.406,39433.292,14984,64929,94877.063,13091853,2,5,3
MT12,0,42,0.862,19824,14183,26648,17096.152,2359056,2,5,3
MT12,0,43,0.725,17338.35,13871,22110,12565.156,1733835,2,5,3
MT12,0,44,2.355,29737.191,15004,49253,70039.56,9664587,2,5,3
MT12,0,45,1.681,24569.789,15043,36589,41309.46,5700191,2,5,3
MT12,0,46,2.399,31537.616,15038,53891,75651.4,10438951,2,5,3
MT12,0,47,1.348,27298.462,15072,46036,36796.901,5077514,2,5,3
MT12,0,48,2.899,27631.007,15124,43237,80097.106,11052403,2,5,3
MT12,0,49,1.377,28971.532,15050,48847,39891.941,5504591,2,5,3
MT12,0,50,0.92,22156.331,15100,34143,20392.087,2813854,2,5,3
MT12,0,51,1.92,31627.181,15054,51174,60738.837,8381203,2,5,3
MT12,0,52,0.355,16566.776,13807,19521,5882.937,811772,2,5,3
MT12,0,53,0.043,16294.833,15098,17839,708.535,97769,2,5,3
MT12,0,54,0.406,16869.786,13482,20046,6846.328,944708,2,5,3
MT12,0,55,1.935,26475.719,15087,37366,51229.384,7069017,2,5,3
MT12,0,56,0.993,26829.372,15193,42455,26637.361,3675624,2,5,3
MT12,0,57,2.232,27330.435,14993,46437,61003.868,8417774,2,5,3
MT12,0,58,0.261,16865.278,14539,22151,4400.035,607150,2,5,3
MT12,0,59,0.123,16063.588,15143,17453,1979.026,273081,2,5,3
MT12,0,60,0.203,16479.75,14496,18727,3344.019,461433,2,5,3
MT12,0,61,1.355,22842.417,15025,31642,30955.924,4271532,2,5,3
MT12,0,62,1.449,28989.41,15001,48776,42017.43,5797882,2,5,3
MT12,0,63,1.138,27838.955,14990,45000,31674.714,4370716,2,5,3
MT12,0,64,1.406,25804.948,15061,38990,36279.796,5006160,2,5,3
MT12,0,65,0.891,34250.797,15043,62260,30530.639,4212848,2,5,3
MT12,0,66,1.833,29512.751,15129,53740,54111.594,7466726,2,5,3
MT12,0,67,0.79,27492.688,15241,48034,21717.199,2996703,2,5,3
MT12,0,68,0.957,24313.409,15460,35166,23258.403,3209370,2,5,3
MT12,0,69,1.573,33106.825,15006,59171,52063.981,7184181,2,5,3
MT12,0,70,0.848,28579.077,15141,47079,24232.274,3343752,2,5,3
MT12,0,71,0.797,19373.936,14856,25609,15444.387,2131133,2,5,3
MT12,0,72,0.71,28301.959,15130,45045,20100.307,2773592,2,5,3
MT12,0,73,1.174,34526.056,15230,59388,40534.245,5593221,2,5,3
MT12,0,74,1.131,28331.66,15015,47853,32029.985,4419739,2,5,3
MT12,0,75,1,28438.986,15029,46395,28441.552,3924580,2,5,3
MT12,0,76,0.928,32016.109,15221,55018,29698.782,4098062,2,5,3
MT12BG,0,77,3.29,160.645,111,535,528.548,72933,2,5,3
MT12BG,0,78,2.471,649.595,109,4307,1605.304,221512,2,5,3
MT12BG,0,79,0.232,347.438,118,1021,80.572,11118,2,5,3
MT12BG,0,80,1.681,169.078,100,574,284.272,39226,2,5,3
MT12BG,0,81,0.391,186.333,113,483,72.92,10062,2,5,3
MT12,1,31,1.906,17529.122,2970,42079,33409.965,4610159,2,5,3
MT12,1,32,1.21,7506.156,2365,15429,9084.356,1253528,2,5,3
MT12,1,33,4.363,16158.611,3709,40161,70495.377,9727484,2,5,3
MT12,1,34,1.993,19374.698,3403,34281,38612.485,5328042,2,5,3
MT12,1,35,1.203,9526.241,4092,16677,11460.136,1581356,2,5,3
MT12,1,36,0.072,12448.9,8690,14248,902.176,124489,2,5,3
MT12,1,37,1.819,17676.888,3653,34067,32154.344,4436899,2,5,3
MT12,1,38,2.073,14354.626,2541,27324,29752.127,4105423,2,5,3
MT12,1,39,2.392,9982.633,1993,18058,23873.669,3294269,2,5,3
MT12,1,40,1.544,12570.808,1900,30330,19404.519,2677582,2,5,3
MT12,1,41,2.406,19638.873,3708,38788,47251.409,6520106,2,5,3
MT12,1,42,0.862,12992.16,5857,20688,11204.395,1546067,2,5,3
MT12,1,43,0.725,11665.46,6739,18745,8453.995,1166546,2,5,3
MT12,1,44,2.355,10250.422,1730,19286,24142.664,3331387,2,5,3
MT12,1,45,1.681,9925.897,2347,18419,16688.521,2302808,2,5,3
MT12,1,46,2.399,14042.332,3843,27634,33684.286,4648012,2,5,3
MT12,1,47,1.348,12111.441,3012,21971,16325.589,2252728,2,5,3
MT12,1,48,2.899,10158.782,2578,23724,29448.404,4063513,2,5,3
MT12,1,49,1.377,16345.816,4668,33185,22507.14,3105705,2,5,3
MT12,1,50,0.92,8763.543,1903,15401,8065.728,1112970,2,5,3
MT12,1,51,1.92,16647.902,4112,31171,31971.683,4411694,2,5,3
MT12,1,52,0.355,4628.082,1464,10342,1643.453,226776,2,5,3
MT12,1,53,0.043,4792,3136,5999,208.367,28752,2,5,3
MT12,1,54,0.406,4542.857,1515,7512,1843.645,254400,2,5,3
MT12,1,55,1.935,12119.775,3221,21490,23451.247,3235980,2,5,3
MT12,1,56,0.993,10237.474,3304,18302,10164.207,1402534,2,5,3
MT12,1,57,2.232,12174.575,2522,23288,27174.692,3749769,2,5,3
MT12,1,58,0.261,6633.083,3294,9678,1730.526,238791,2,5,3
MT12,1,59,0.123,7761.941,4670,10612,956.267,131953,2,5,3
MT12,1,60,0.203,7505.214,3992,11880,1522.935,210146,2,5,3
MT12,1,61,1.355,8629.011,1975,18162,11693.99,1613625,2,5,3
MT12,1,62,1.449,14731.95,3716,26921,21352.579,2946390,2,5,3
MT12,1,63,1.138,11687.631,2400,22503,13297.997,1834958,2,5,3
MT12,1,64,1.406,12611.144,4332,24318,17730.31,2446562,2,5,3
MT12,1,65,0.891,14918.138,3118,36257,13297.802,1834931,2,5,3
MT12,1,66,1.833,12485.858,2174,29180,22892.805,3158922,2,5,3
MT12,1,67,0.79,12732.734,2696,28662,10057.922,1387868,2,5,3
MT12,1,68,0.957,8527.038,2376,14965,8157.033,1125569,2,5,3
MT12,1,69,1.573,15233.124,3088,33375,23955.698,3305588,2,5,3
MT12,1,70,0.848,15469.308,2944,28258,13116.466,1809909,2,5,3
MT12,1,71,0.797,9505.073,3701,16263,7577.191,1045558,2,5,3
MT12,1,72,0.71,14721.622,4136,24091,10455.429,1442719,2,5,3
MT12,1,73,1.174,18005.988,4371,35020,21139.372,2916970,2,5,3
MT12,1,74,1.131,12841.878,3251,26547,14518.216,2003333,2,5,3
MT12,1,75,1,12817.326,2789,29007,12818.483,1768791,2,5,3
MT12,1,76,0.928,14540.711,3258,26885,13488.254,1861211,2,5,3
MT12BG,1,77,3.29,190.399,108,2916,626.441,86441,2,5,3
MT12BG,1,78,2.471,978.293,108,8185,2417.595,333598,2,5,3
MT12BG,1,79,0.232,263.031,118,1051,60.998,8417,2,5,3
MT12BG,1,80,1.681,159.858,107,874,268.771,37087,2,5,3
MT12BG,1,81,0.391,193.981,107,842,75.913,10475,2,5,3
MT12,0,82,1.486,35213.498,14981,59398,52314.627,7218767,3,5,3
MT12,0,83,1.08,24766.289,15046,35134,26742.827,3690177,3,5,3
MT12,0,84,2.449,28381.151,15018,48700,69519.528,9592829,3,5,3
MT12,0,85,2.167,35290.595,15062,61079,76469.858,10551888,3,5,3
MT12,0,86,1.29,22936.107,15007,35003,29586.924,4082627,3,5,3
MT12,0,87,1.471,32222.695,15004,49681,47404.329,6541207,3,5,3
MT12,0,88,2.051,28034.35,15161,42377,57495.921,7933721,3,5,3
MT12,0,89,0.928,22036.375,15100,31158,20441.381,2820656,3,5,3
MT12,0,90,1.667,26210.513,15063,38749,43688.131,6028418,3,5,3
MT12,0,91,2.102,33145.448,15033,58204,69659.765,9612180,3,5,3
MT12,0,92,1.21,29611.922,15074,48005,35837.952,4945191,3,5,3
MT12,0,93,0.717,29726.929,15102,51238,21327.765,2942966,3,5,3
MT12,0,94,2.203,33328.237,15695,52765,73425.351,10131784,3,5,3
MT12,0,95,1.29,29716.146,15117,48839,38332.981,5289474,3,5,3
MT12,0,96,1.732,24637.912,15085,39452,42673.859,5888461,3,5,3
MT12,0,97,2.363,33660.752,15203,64604,79524.605,10973405,3,5,3
MT12,0,98,1.913,27948.333,15136,49894,53471.203,7378360,3,5,3
MT12,0,99,2.015,24712.414,15012,39523,49787.472,6870051,3,5,3
MT12,0,100,1.515,25821.871,14984,38106,39110.566,5396771,3,5,3
MT12,0,101,0.043,15412.833,15003,15851,670.184,92477,3,5,3
MT12,0,102,2.261,28575.301,15017,44571,64610.86,8915494,3,5,3
MT12,0,103,2.334,36796.189,14987,60967,85865.525,11848373,3,5,3
MT12,0,104,1.638,29121.832,15004,43595,47696.58,6581534,3,5,3
MT12,0,105,1.261,37347.891,15065,63684,47095.069,6498533,3,5,3
MT12,0,106,1.29,25121.478,15032,38143,32405.99,4471623,3,5,3
MT12,0,107,1.283,36833.237,15021,62082,47246.895,6519483,3,5,3
MT12,0,108,1.348,36335.575,15010,62128,48978.457,6758417,3,5,3
MT12,0,109,1.486,27482.824,14987,44973,40829.62,5633979,3,5,3
MT12,0,110,0.891,20087.236,14897,32238,17905.457,2470730,3,5,3
MT12,0,111,1.261,32935.603,15078,55408,41531.248,5730795,3,5,3
MT12,0,112,0.029,15687.5,15000,16094,454.751,62750,3,5,3
MT12,0,113,1.906,34865.392,15055,59786,66452.36,9169598,3,5,3
MT12,0,114,1.102,30807.908,15151,52967,33936.411,4682802,3,5,3
MT12,0,115,0.891,34719.545,15126,60970,30948.474,4270504,3,5,3
MT12,0,116,2.341,29002.582,15208,50003,67888.982,9367834,3,5,3
MT12,0,117,1.703,40022.285,15047,65535,68160.043,9405237,3,5,3
MT12,0,118,1.058,31705.795,15082,54943,33546.839,4629046,3,5,3
MT12,0,119,0.478,17735.515,14123,24091,8482.968,1170544,3,5,3
MT12,0,120,3.645,33425.682,15185,57906,121845.185,16813118,3,5,3
MT12,0,121,2.16,30804.872,15015,48656,66526.671,9179852,3,5,3
MT12,0,122,1.326,28001.503,15132,42698,37135.779,5124275,3,5,3
MT12,0,123,1.797,24196.782,14979,37258,43487.997,6000802,3,5,3
MT12,0,124,1.29,23124.702,15130,38170,29830.207,4116197,3,5,3
MT12,0,125,0.652,18597.633,15030,23790,12129.986,1673787,3,5,3
MT12,0,126,0.551,17836.026,14977,22392,9823.626,1355538,3,5,3
MT12,0,127,0.536,20684.297,15064,29009,11092.581,1530638,3,5,3
MT12,0,128,0.406,17412.607,14400,21107,7066.623,975106,3,5,3
MT12,0,129,1.254,27432.15,15044,48148,34392.684,4745762,3,5,3
MT12,0,130,1.174,26082.043,15182,37542,30620.814,4225291,3,5,3
MT12,0,131,1.797,29282.742,15014,51676,52628.808,7262120,3,5,3
MT12,0,132,1.326,35909.656,14984,63294,47623.624,6571467,3,5,3
MT12,0,133,1.232,38598.565,15104,64738,47553.248,6561756,3,5,3
MT12,0,134,1.283,19614.723,14993,26275,25160.285,3471806,3,5,3
MT12,0,135,0.377,16840.635,14925,23203,6346.319,875713,3,5,3
MT12,0,136,0.036,16233.8,15730,17018,588.234,81169,3,5,3
MT12,0,137,2.312,23476.185,14336,37852,54272.311,7488903,3,5,3
MT12BG,0,138,1.319,160.599,111,438,211.823,29229,3,5,3
MT12BG,0,139,1.391,155.234,109,403,215.998,29805,3,5,3
MT12BG,0,140,0.797,169.5,112,583,135.121,18645,3,5,3
MT12BG,0,141,3.768,177.817,108,706,670.097,92465,3,5,3
MT12BG,0,142,1.246,153.331,109,617,191.126,26373,3,5,3
