MT,Channel,Label,Area,Mean,Min,Max,IntDen,RawIntDen,TechRep,Day,Biorep
MT22,0,337,0.935,16887.922,12466,23008,15787.961,2178542,3,3,4
MT22,0,338,0.63,15066.897,12437,20321,9499.553,1310820,3,3,4
MT22,0,339,0.283,13753.308,11502,16622,3887.155,536379,3,3,4
MT22,0,340,3.681,20154.915,10774,36511,74200.153,10238697,3,3,4
MT22,0,341,0.123,13485.294,12540,14984,1661.382,229250,3,3,4
MT22,0,342,0.623,15773.233,11927,20803,9830.583,1356498,3,3,4
MT22,0,343,0.051,13037.143,11734,14139,661.364,91260,3,3,4
MT22,0,344,0.08,13432.273,12475,15525,1070.785,147755,3,3,4
MT22,0,345,2.087,14908.462,10495,20821,31116.12,4293637,3,3,4
MT22,0,346,2.203,36088.763,12504,64309,79507.06,10970984,3,3,4
MT22,0,347,0.725,15950.57,12111,21308,11559.427,1595057,3,3,4
MT22,0,348,0.297,13893.122,12470,16086,4128.039,569618,3,3,4
MT22,0,349,0.094,13170.615,11451,15107,1240.822,171218,3,3,4
MT22,0,350,0.732,14066.04,10930,18067,10295.639,1420670,3,3,4
MT22,0,351,1.232,21955.935,12439,36278,27049.608,3732509,3,3,4
MT22,0,352,2.196,24783.627,12528,41061,54421.136,7509439,3,3,4
MT22,0,353,0.826,19472.737,12434,30192,16087.626,2219892,3,3,4
MT22,0,354,2.544,23570.558,11118,42187,59956.614,8273266,3,3,4
MT22,0,355,5.232,28745.062,12450,51744,150404.408,20753935,3,3,4
MT22,0,356,1.529,26678.573,12468,45759,40794.834,5629179,3,3,4
MT22,0,357,1.08,19739.141,12517,30484,21314.474,2941132,3,3,4
MT22,0,358,0.391,14310.315,12280,17965,5600.194,772757,3,3,4
MT22,0,359,0.283,13771.282,11267,17760,3892.235,537080,3,3,4
MT22,0,360,0.435,14227.833,12511,16601,6186.573,853670,3,3,4
MT22,0,361,2.007,41150.986,12477,65535,82607.622,11398823,3,3,4
MT22,0,362,1.225,18378.976,12454,24931,22509.618,3106047,3,3,4
MT22,0,363,3.667,27185.745,10431,65535,99690.062,13755987,3,3,4
MT22,0,364,0.573,14653.013,11854,18479,8389.076,1157588,3,3,4
MT22,0,365,2.993,34305.019,12539,60793,102675.738,14167973,3,3,4
MT22,0,366,1.304,19652.722,12467,29946,25636.299,3537490,3,3,4
MT22,0,367,0.971,16782.209,12416,22580,16297.239,2248816,3,3,4
MT22,0,368,1.406,17183.593,11417,24197,24158.825,3333617,3,3,4
MT22,0,369,0.971,21609.291,12579,33267,20984.829,2895645,3,3,4
MT22,0,370,5.783,25179.026,11183,47783,145613.598,20092863,3,3,4
MT22,0,371,2.906,35717.005,12420,63731,103795.737,14322519,3,3,4
MT22,0,372,2.094,26471.163,12500,44110,55440.989,7650166,3,3,4
MT22,0,373,0.71,16989.714,12502,25103,12066.248,1664992,3,3,4
MT22,0,374,1.413,28168.462,12581,47872,39806.853,5492850,3,3,4
MT22,0,375,2.283,16605.206,11084,27625,37906.61,5230640,3,3,4
MT22,0,376,1.79,30139.401,12550,50634,53950.028,7444432,3,3,4
MT22,0,377,0.544,14338.067,12186,18166,7793.131,1075355,3,3,4
MT22,0,378,6.682,32363.075,12445,65535,216242.378,29838755,3,3,4
MT22,0,379,1.08,16056.295,12316,21079,17337.71,2392388,3,3,4
MT22,0,380,1.558,19284.67,12447,29309,30047.668,4146204,3,3,4
MT22,0,381,2.094,18734.962,11916,30433,39238.353,5414404,3,3,4
MT22,0,382,0.5,14960.522,10053,19243,7480.936,1032276,3,3,4
MT22,0,383,2.935,32999.01,12437,63489,96853.661,13364599,3,3,4
MT22,0,384,0.043,13117.167,12434,14325,570.363,78703,3,3,4
MT22,0,385,0.681,16645.011,12429,22202,11338.929,1564631,3,3,4
MT22,0,386,0.203,13501.643,12012,15265,2739.711,378046,3,3,4
MT22,0,387,0.507,13994.686,11366,16828,7099.394,979628,3,3,4
MT22,0,388,3.754,20895.467,12490,41153,78440.79,10823852,3,3,4
MT22,0,389,0.13,13411.389,12425,14537,1749.469,241405,3,3,4
MT22,0,390,2.029,38324.875,12538,65535,77767.635,10730965,3,3,4
MT22,0,391,0.13,13358.722,12602,15362,1742.599,240457,3,3,4
MT22,0,392,2,37800.319,12483,65535,75607.461,10432888,3,3,4
MT22,0,393,0.558,15244.545,12259,19364,8506.782,1173830,3,3,4
MT22,0,394,0.855,15901.873,12232,21340,13598.481,1876421,3,3,4
MT22,0,395,0.043,12911,12578,13346,561.398,77466,3,3,4
MT22,0,396,0.116,13695.562,12494,16441,1588.035,219129,3,3,4
MT22,0,397,0.167,13589.304,10715,16533,2265.088,312554,3,3,4
MT22,0,398,2.131,33865.701,12483,60059,72155.179,9956516,3,3,4
MT22,0,399,0.471,14367.092,12382,17683,6767.719,933861,3,3,4
MT22,0,400,1.616,21454.928,12447,33554,34673.05,4784449,3,3,4
MT22BG,0,401,2.189,170.195,97,562,372.49,51399,3,3,4
MT22BG,0,402,0.58,151.162,107,506,87.638,12093,3,3,4
MT22BG,0,403,1.449,172.235,101,581,249.638,34447,3,3,4
MT22BG,0,404,0.58,187.012,104,799,108.423,14961,3,3,4
MT22BG,0,405,3.102,162.874,105,568,505.191,69710,3,3,4
MT22,1,266,1.399,14052.083,5572,23386,19654.325,2712052,3,3,4
MT22,1,267,3.174,14439.566,5698,28831,45834.064,6324530,3,3,4
MT22,1,268,1.08,14926.839,3051,28725,16118.114,2224099,3,3,4
MT22,1,269,0.399,10323.836,6746,17620,4114.944,567811,3,3,4
MT22,1,270,0.174,11092.667,6155,14545,1929.334,266224,3,3,4
MT22,1,271,0.13,9778.5,5679,14182,1275.572,176013,3,3,4
MT22,1,272,2.116,14964.582,4088,25737,31667.046,4369658,3,3,4
MT22,1,273,3.479,11154.646,2280,22594,38802.27,5354230,3,3,4
MT22,1,274,1.718,28447.768,2476,53630,48860.359,6742121,3,3,4
MT22,1,275,8.407,14656.629,2205,30214,123211.772,17001690,3,3,4
MT22,1,276,0.775,11375.589,4966,19238,8820.999,1217188,3,3,4
MT22,1,277,1.08,8238.054,2375,16839,8895.513,1227470,3,3,4
MT22,1,278,0.783,13216.481,5716,22098,10344.267,1427380,3,3,4
MT22,1,279,0.862,10825.429,4525,17315,9335.814,1288226,3,3,4
MT22,1,280,1.725,10792.025,2485,21341,18614.013,2568502,3,3,4
MT22,1,281,0.761,7451.324,2459,13185,5669.997,782389,3,3,4
MT22,1,282,0.312,13874.721,7672,18379,4323.673,596613,3,3,4
MT22,1,283,1.884,8475.227,1955,17545,15969.26,2203559,3,3,4
MT22,1,284,2.319,15046.778,1860,39299,34894.229,4814969,3,3,4
MT22,1,285,1.094,9847.159,1500,19326,10775.762,1486921,3,3,4
MT22,1,286,0.783,10658.87,4724,17955,8342.478,1151158,3,3,4
MT22,1,287,1.703,10969.702,3376,20294,18681.976,2577880,3,3,4
MT22,1,288,1.218,13114.161,4105,23353,15966.506,2203179,3,3,4
MT22,1,289,1.79,15482.259,2514,30022,27713.501,3824118,3,3,4
MT22,1,290,0.399,6183.218,1880,10189,2464.549,340077,3,3,4
MT22,1,291,2.928,8227.708,2101,16221,24089.087,3323994,3,3,4
MT22,1,292,1.703,11233.132,895,22930,19130.611,2639786,3,3,4
MT22,1,293,2.747,14733.269,1960,30498,40466.761,5583909,3,3,4
MT22,1,294,0.37,14691.471,8033,19682,5429.947,749265,3,3,4
MT22,1,295,0.971,11762.007,4890,19911,11422.111,1576109,3,3,4
MT22,1,296,2.892,12059.955,3620,23083,34872.147,4811922,3,3,4
MT22,1,297,0.029,13484.25,10716,16331,390.883,53937,3,3,4
MT22,1,298,0.051,11825.571,7499,15948,599.902,82779,3,3,4
MT22,1,299,0.225,11146.903,6016,15884,2504.241,345554,3,3,4
MT22,1,300,2.631,15770.78,1578,31610,41487.752,5724793,3,3,4
MT22,1,301,3.102,16091.694,1733,33248,49912.077,6887245,3,3,4
MT22,1,302,5.269,18446.316,5327,38364,97186.104,13410472,3,3,4
MT22,1,303,1.87,11144.729,4074,24259,20837.678,2875340,3,3,4
MT22,1,304,1.493,13173.641,3354,23416,19666.775,2713770,3,3,4
MT22,1,305,3.399,13700.597,2365,27543,46566.377,6425580,3,3,4
MT22,1,306,1.138,12596.841,4333,23474,14332.482,1977704,3,3,4
MT22,1,307,0.348,10057.5,4827,15684,3498.577,482760,3,3,4
MT22,1,308,0.319,8950.682,2598,13012,2854.098,393830,3,3,4
MT22,1,309,1.565,17744.745,1944,38606,27776.891,3832865,3,3,4
MT22,1,310,0.862,11061.622,3806,22486,9539.506,1316333,3,3,4
MT22,1,311,1.073,11409.514,3913,19936,12237.394,1688608,3,3,4
MT22,1,312,0.5,13279.42,6560,20553,6640.309,916280,3,3,4
MT22,1,313,0.428,13321.305,6062,19189,5695.855,785957,3,3,4
MT22,1,314,1.689,15123.103,1996,30299,25536.239,3523683,3,3,4
MT22,1,315,1.167,15741.981,5007,25618,18367.303,2534459,3,3,4
MT22,1,316,0.051,11947.714,8949,16068,606.098,83634,3,3,4
MT22,1,317,1.812,11394.044,3342,20499,20643.247,2848511,3,3,4
MT22,1,318,2.928,17036.515,3858,28632,49879.516,6882752,3,3,4
MT22,1,319,5.022,14058.219,2184,26525,70603.082,9742346,3,3,4
MT22,1,320,1.239,11509.368,2299,24316,14262.896,1968102,3,3,4
MT22,1,321,1.058,11300.5,4230,19296,11956.681,1649873,3,3,4
MT22,1,322,1.073,14030.054,3426,24577,15048.083,2076448,3,3,4
MT22,1,323,0.043,6167.167,4557,7588,268.162,37003,3,3,4
MT22,1,324,0.065,7479.222,4850,9633,487.819,67313,3,3,4
MT22,1,325,0.029,7706.5,4328,9904,223.397,30826,3,3,4
MT22,1,326,1.435,15027.369,5352,26566,21562.953,2975419,3,3,4
MT22,1,327,1.275,13974.091,4790,24272,17823.638,2459440,3,3,4
MT22,1,328,0.616,10953.553,4651,17215,6747.363,931052,3,3,4
MT22,1,329,1.638,19403.779,4889,33555,31780.071,4385254,3,3,4
MT22,1,330,0.304,8276.881,3812,11739,2519.278,347629,3,3,4
MT22,1,331,1.283,10488.61,3464,18351,13453.997,1856484,3,3,4
MT22,1,332,1.333,14001.717,3283,24523,18670.642,2576316,3,3,4
MT22,1,333,0.377,8962.654,5530,12785,3377.537,466058,3,3,4
MT22,1,334,0.978,12101.385,3804,21159,11839.38,1633687,3,3,4
MT22,1,335,0.333,18211.326,9913,25626,6070.99,837721,3,3,4
MT22,1,336,1.406,11215.825,4432,20826,15768.597,2175870,3,3,4
MT22,1,337,0.935,11724.682,6907,17744,10961.018,1512484,3,3,4
MT22,1,338,0.63,16476.161,5910,23324,10388.082,1433426,3,3,4
MT22,1,339,0.283,9922.615,5890,16180,2804.47,386982,3,3,4
MT22,1,340,3.681,13675.819,5314,26539,50347.413,6947316,3,3,4
MT22,1,341,0.123,10411.176,6447,14389,1282.652,176990,3,3,4
MT22,1,342,0.623,14311.593,6558,22273,8919.624,1230797,3,3,4
MT22,1,343,0.051,15866.143,11752,21306,804.877,111063,3,3,4
MT22,1,344,0.08,13495.364,5651,17293,1075.814,148449,3,3,4
MT22,1,345,2.087,14713.472,6079,26997,30709.148,4237480,3,3,4
MT22,1,346,2.203,12682.349,862,28169,27940.449,3855434,3,3,4
MT22,1,347,0.725,13679.06,5150,20713,9913.257,1367906,3,3,4
MT22,1,348,0.297,9806.61,5109,15735,2913.821,402071,3,3,4
MT22,1,349,0.094,10204.846,5325,15481,961.413,132663,3,3,4
MT22,1,350,0.732,8504.178,3579,16334,6224.634,858922,3,3,4
MT22,1,351,1.232,14188.135,4372,25152,17479.715,2411983,3,3,4
MT22,1,352,2.196,10735.198,2122,21402,23572.888,3252765,3,3,4
MT22,1,353,0.826,11746.333,2519,18819,9704.369,1339082,3,3,4
MT22,1,354,2.544,13939.806,2232,26378,35458.794,4892872,3,3,4
MT22,1,355,5.232,16044.201,2690,33114,83948.975,11583913,3,3,4
MT22,1,356,1.529,13864.512,2071,29837,21200.551,2925412,3,3,4
MT22,1,357,1.08,17146.658,4701,28745,18515.091,2554852,3,3,4
MT22,1,358,0.391,12441.778,7471,20041,4868.961,671856,3,3,4
MT22,1,359,0.283,8704.308,3140,13749,2460.135,339468,3,3,4
MT22,1,360,0.435,8918.05,4664,14603,3877.763,535083,3,3,4
MT22,1,361,2.007,17346.361,1834,40163,34821.563,4804942,3,3,4
MT22,1,362,1.225,15739.189,4147,28119,19276.544,2659923,3,3,4
MT22,1,363,3.667,16063.012,2908,39674,58903.026,8127884,3,3,4
MT22,1,364,0.573,7131.228,2803,12349,4082.738,563367,3,3,4
MT22,1,365,2.993,12273.973,1277,26265,36736.294,5069151,3,3,4
MT22,1,366,1.304,15940.844,5065,29598,20794.283,2869352,3,3,4
MT22,1,367,0.971,13043.216,3934,21560,12666.295,1747791,3,3,4
MT22,1,368,1.406,8506.68,2652,16018,11959.746,1650296,3,3,4
MT22,1,369,0.971,15726.821,4012,30926,15272.349,2107394,3,3,4
MT22,1,370,5.783,13416.064,2347,30457,77586.85,10706019,3,3,4
MT22,1,371,2.906,15299.708,564,34617,44461.861,6135183,3,3,4
MT22,1,372,2.094,10284.893,1527,22140,21540.596,2972334,3,3,4
MT22,1,373,0.71,12430.827,5081,18337,8828.485,1218221,3,3,4
MT22,1,374,1.413,13236.631,2647,28048,18705.623,2581143,3,3,4
MT22,1,375,2.283,11497.114,4138,19887,26245.782,3621591,3,3,4
MT22,1,376,1.79,19092.166,2259,35176,34175.295,4715765,3,3,4
MT22,1,377,0.544,17128,10216,24448,9309.536,1284600,3,3,4
MT22,1,378,6.682,15773.513,1997,35466,105394.867,14543179,3,3,4
MT22,1,379,1.08,9480.383,3297,16495,10236.989,1412577,3,3,4
MT22,1,380,1.558,10459.707,2626,20215,16297.391,2248837,3,3,4
MT22,1,381,2.094,7834.862,2055,14504,16409.271,2264275,3,3,4
MT22,1,382,0.5,10312.986,3519,16092,5156.958,711596,3,3,4
MT22,1,383,2.935,23823.741,2407,44701,69923.811,9648615,3,3,4
MT22,1,384,0.043,8882.333,5651,12860,386.223,53294,3,3,4
MT22,1,385,0.681,13298.862,2240,23235,9059.463,1250093,3,3,4
MT22,1,386,0.203,9794.679,4369,15436,1987.505,274251,3,3,4
MT22,1,387,0.507,10776.029,4904,17604,5466.595,754322,3,3,4
MT22,1,388,3.754,15910.014,3890,37697,59725.586,8241387,3,3,4
MT22,1,389,0.13,8198.722,5280,10938,1069.495,147577,3,3,4
MT22,1,390,2.029,15677.329,2363,32178,31811.944,4389652,3,3,4
MT22,1,391,0.13,7220.167,4965,10773,941.846,129963,3,3,4
MT22,1,392,2,21403.471,2705,43200,42810.806,5907358,3,3,4
MT22,1,393,0.558,15695.26,5765,24357,8758.29,1208535,3,3,4
MT22,1,394,0.855,14106.907,4673,22489,12063.516,1664615,3,3,4
MT22,1,395,0.043,9492.667,6598,12958,412.762,56956,3,3,4
MT22,1,396,0.116,8938.188,5947,13084,1036.405,143011,3,3,4
MT22,1,397,0.167,12421.957,7181,19964,2070.513,285705,3,3,4
MT22,1,398,2.131,13712.554,1865,31004,29216.34,4031491,3,3,4
MT22,1,399,0.471,17869.831,7565,25305,8417.709,1161539,3,3,4
MT22,1,400,1.616,12845.372,2411,24320,20759.25,2864518,3,3,4
MT22BG,1,401,2.189,183.599,105,1452,401.826,55447,3,3,4
MT22BG,1,402,0.58,165.35,106,653,95.864,13228,3,3,4
MT22BG,1,403,1.449,159.03,101,781,230.499,31806,3,3,4
MT22BG,1,404,0.58,203.363,102,2178,117.902,16269,3,3,4
MT22BG,1,405,3.102,185.234,97,1312,574.545,79280,3,3,4
WT,0,1,0.362,7922.92,5250,10741,2870.882,396146,1,5,4
WT,0,2,5.544,12436.71,6039,23173,68948.853,9514083,1,5,4
WT,0,3,0.848,11751.786,6114,19691,9964.37,1374959,1,5,4
WT,0,4,0.855,9917.924,6041,17024,8481.309,1170315,1,5,4
WT,0,5,1.5,16596.367,6026,35753,24896.798,3435448,1,5,4
WT,0,6,8.211,14381.065,4948,45431,118081.287,16293747,1,5,4
WT,0,7,0.616,11554.376,6038,19756,7117.468,982122,1,5,4
WT,0,8,1.203,9111.705,6041,13838,10961.446,1512543,1,5,4
WT,0,9,2.167,11327.174,5936,21436,24544.425,3386825,1,5,4
WT,0,10,4.153,12929.288,3583,32716,53689.498,7408482,1,5,4
WT,0,11,1.732,11535.565,6085,19370,19980.064,2757000,1,5,4
WT,0,12,1.478,8186.544,5027,15911,12102.94,1670055,1,5,4
WT,0,13,0.174,6529.833,4359,8610,1135.726,156716,1,5,4
WT,0,14,0.493,8195.632,6025,11789,4038.792,557303,1,5,4
WT,0,15,0.493,8474.588,5633,11563,4176.261,576272,1,5,4
WT,0,16,0.848,7881.59,5653,11248,6682.821,922146,1,5,4
WT,0,17,1.326,10381.798,6033,18668,13768.409,1899869,1,5,4
WT,0,18,1.855,12757.203,6019,28125,23667.672,3265844,1,5,4
WT,0,19,0.63,10847.126,5923,20660,6839.023,943700,1,5,4
WT,0,20,7.015,12571.738,3864,36648,88192.322,12169442,1,5,4
WT,0,21,2.703,13333.434,6059,29429,36042.173,4973371,1,5,4
WT,0,22,1.246,11873.128,6138,21254,14799.727,2042178,1,5,4
WT,0,23,1.681,13081.435,6029,23946,21993.963,3034893,1,5,4
WT,0,24,1.189,17103.994,6038,33992,20328.32,2805055,1,5,4
WT,0,25,0.681,8622.319,6042,11806,5873.704,810498,1,5,4
WT,0,26,0.645,7099.742,4838,9675,4579.232,631877,1,5,4
WT,0,27,1.218,15591.292,6226,30185,18982.416,2619337,1,5,4
WT,0,28,0.536,6980.216,5722,9524,3743.352,516536,1,5,4
WT,0,29,1.304,13155.328,6203,24270,17160.672,2367959,1,5,4
WT,0,30,0.978,9811.63,5736,16514,9599.2,1324570,1,5,4
WT,0,31,0.862,8489.126,6055,12786,7320.994,1010206,1,5,4
WT,0,32,1.051,11180.883,6144,20808,11749.089,1621228,1,5,4
WT,0,33,0.696,8865.875,6051,14197,6168.122,851124,1,5,4
WT,0,34,1.312,10817.84,6033,18567,14189.897,1958029,1,5,4
WT,0,35,1.58,8597.945,5493,13796,13583.487,1874352,1,5,4
WT,0,36,1.058,11169.007,6168,18505,11817.552,1630675,1,5,4
WT,0,37,2.863,11133.418,5698,25829,31870.268,4397700,1,5,4
WT,0,38,1.131,8944.019,5429,13794,10111.543,1395267,1,5,4
WT,0,39,0.754,9602.837,6130,15161,7237.573,998695,1,5,4
WT,0,40,1.674,10624.887,6063,19693,17786.743,2454349,1,5,4
WT,0,41,1.406,14463.175,6064,27985,20334.125,2805856,1,5,4
WT,0,42,0.275,6778.132,5075,9294,1866.61,257569,1,5,4
WT,0,43,0.326,6657.067,5197,8622,2170.979,299568,1,5,4
WT,0,44,1.029,9934.648,4497,16486,10223.531,1410720,1,5,4
WT,0,45,0.174,6576.125,4749,7622,1143.777,157827,1,5,4
WT,0,46,0.203,7109,6070,9428,1442.536,199052,1,5,4
WT,0,47,0.522,9206.528,5823,13378,4803.839,662870,1,5,4
WT,0,48,1.102,12687.105,6056,21245,13975.464,1928440,1,5,4
WT,0,49,1.304,11915.283,5797,21239,15543.077,2144751,1,5,4
WT,0,50,0.862,10998.647,6032,20281,9485.197,1308839,1,5,4
WT,0,51,0.688,11106.053,6087,20117,7646.161,1055075,1,5,4
WT,0,52,0.971,12913.194,6020,26195,12540.03,1730368,1,5,4
WT,0,53,2.754,16561.747,5878,49587,45608.928,6293464,1,5,4
WTBG,0,54,0.913,112.437,87,480,102.669,14167,1,5,4
WTBG,0,55,1.681,108.272,92,273,182.038,25119,1,5,4
WTBG,0,56,2.464,106.691,90,287,262.886,36275,1,5,4
WTBG,0,57,2.058,105.264,86,302,216.65,29895,1,5,4
WTBG,0,58,1.094,105.497,88,305,115.445,15930,1,5,4
WT,1,1,0.362,16006.58,7801,25464,5800.009,800329,1,5,4
WT,1,2,5.544,14974.99,2575,30643,83021.022,11455867,1,5,4
WT,1,3,0.848,15214.538,3732,29039,12900.447,1780101,1,5,4
WT,1,4,0.855,15525.186,3910,25110,13276.358,1831972,1,5,4
WT,1,5,1.5,24339.961,975,50829,36513.237,5038372,1,5,4
WT,1,6,8.211,17076.222,1790,38648,140210.908,19347359,1,5,4
WT,1,7,0.616,17254.012,6358,33496,10628.43,1466591,1,5,4
WT,1,8,1.203,14019.765,5480,25448,16865.877,2327281,1,5,4
WT,1,9,2.167,17558.251,3219,33977,38046.311,5249917,1,5,4
WT,1,10,4.153,15402.138,3560,37275,63958.127,8825425,1,5,4
WT,1,11,1.732,18561.46,3659,33374,32149.199,4436189,1,5,4
WT,1,12,1.478,10196.564,3476,23465,15074.542,2080099,1,5,4
WT,1,13,0.174,9803.708,6377,15607,1705.147,235289,1,5,4
WT,1,14,0.493,12240.529,6143,18343,6032.11,832356,1,5,4
WT,1,15,0.493,8626.985,2215,13881,4251.362,586635,1,5,4
WT,1,16,0.848,13526.051,4268,22570,11468.774,1582548,1,5,4
WT,1,17,1.326,16661.109,2704,32151,22096.074,3048983,1,5,4
WT,1,18,1.855,14533.34,1119,28781,26962.832,3720535,1,5,4
WT,1,19,0.63,16935.931,4785,33610,10677.964,1473426,1,5,4
WT,1,20,7.015,15498.502,108,41003,108723.943,15002550,1,5,4
WT,1,21,2.703,15340.078,2669,32653,41466.416,5721849,1,5,4
WT,1,22,1.246,16591.151,1204,30442,20680.693,2853678,1,5,4
WT,1,23,1.681,12616.69,3378,25746,21212.581,2927072,1,5,4
WT,1,24,1.189,22176.884,1349,44814,26357.516,3637009,1,5,4
WT,1,25,0.681,16472.021,4695,25700,11221.085,1548370,1,5,4
WT,1,26,0.645,11792.933,5135,19385,7606.273,1049571,1,5,4
WT,1,27,1.218,18850.054,2587,38422,22949.963,3166809,1,5,4
WT,1,28,0.536,14809.297,4526,22381,7941.934,1095888,1,5,4
WT,1,29,1.304,20694.194,2936,44847,26994.864,3724955,1,5,4
WT,1,30,0.978,15365.919,2932,26731,15033.234,2074399,1,5,4
WT,1,31,0.862,16927.134,4470,26661,14597.904,2014329,1,5,4
WT,1,32,1.051,17266.869,3693,31359,18144.362,2503696,1,5,4
WT,1,33,0.696,13022.396,3130,23895,9059.876,1250150,1,5,4
WT,1,34,1.312,14949.895,1308,25796,19609.965,2705931,1,5,4
WT,1,35,1.58,13008.518,2522,23351,20551.543,2835857,1,5,4
WT,1,36,1.058,16894.973,1350,29754,17876.005,2466666,1,5,4
WT,1,37,2.863,15597.278,2634,32475,44648.414,6160925,1,5,4
WT,1,38,1.131,11968.41,3160,23211,13530.728,1867072,1,5,4
WT,1,39,0.754,13582.423,2881,25729,10236.953,1412572,1,5,4
WT,1,40,1.674,16625.857,2775,30931,27832.751,3840573,1,5,4
WT,1,41,1.406,14896.634,1704,34636,20943.535,2889947,1,5,4
WT,1,42,0.275,10925.789,6370,16148,3008.822,415180,1,5,4
WT,1,43,0.326,9874.667,3701,16662,3220.291,444360,1,5,4
WT,1,44,1.029,16732.451,3163,32573,17219.003,2376008,1,5,4
WT,1,45,0.174,11166.958,5395,17877,1942.255,268007,1,5,4
WT,1,46,0.203,11050.821,4119,17570,2242.398,309423,1,5,4
WT,1,47,0.522,11639.875,3483,22337,6073.526,838071,1,5,4
WT,1,48,1.102,17269.474,2569,34185,19023.166,2624960,1,5,4
WT,1,49,1.304,19037.083,3688,38359,24833.219,3426675,1,5,4
WT,1,50,0.862,14842.034,4595,25711,12799.72,1766202,1,5,4
WT,1,51,0.688,10665.484,1441,22001,7342.844,1013221,1,5,4
WT,1,52,0.971,16029.164,1566,32358,15565.956,2147908,1,5,4
WT,1,53,2.754,21621.784,525,57761,59543.62,8216278,1,5,4
WTBG,1,54,0.913,106.31,88,394,97.074,13395,1,5,4
WTBG,1,55,1.681,114.453,89,811,192.43,26553,1,5,4
WTBG,1,56,2.464,111.429,93,631,274.561,37886,1,5,4
WTBG,1,57,2.058,112.028,92,339,230.572,31816,1,5,4
WTBG,1,58,1.094,107.285,92,326,117.402,16200,1,5,4
WT,0,59,0.029,5305.5,5139,5641,153.796,21222,2,5,4
WT,0,60,2.384,9126.465,4797,16817,21759.986,3002607,2,5,4
WT,0,61,0.971,8912.739,4758,17071,8655.18,1194307,2,5,4
WT,0,62,2.66,9331.082,4421,17451,24817.508,3424507,2,5,4
WT,0,63,2,10750.145,4488,19413,21502.23,2967040,2,5,4
WT,0,64,1.797,8298.867,4347,13027,14915.252,2058119,2,5,4
WT,0,65,0.826,6823.219,5034,10826,5637.081,777847,2,5,4
WT,0,66,0.971,7862.261,5038,14223,7635.059,1053543,2,5,4
WT,0,67,0.232,5675.688,4610,7107,1316.22,181622,2,5,4
WT,0,68,1.246,13879.128,5090,30036,17300.185,2387210,2,5,4
WT,0,69,1.036,9095.909,4861,15197,9426.322,1300715,2,5,4
WT,0,70,0.703,7630.794,5074,11490,5364.158,740187,2,5,4
WT,0,71,1.123,9913.684,5109,18476,11135.94,1536621,2,5,4
WT,0,72,0.036,5466.2,5043,5963,198.069,27331,2,5,4
WT,0,73,1.79,8506.255,4371,16489,15226.338,2101045,2,5,4
WT,0,74,0.949,7066.076,4997,11479,6708.258,925656,2,5,4
WT,0,75,3.703,14693.319,4272,27609,54412.78,7508286,2,5,4
WT,0,76,1.174,7056.957,3409,11462,8285.001,1143227,2,5,4
WT,0,77,1.391,9690.115,5029,16928,13483.115,1860502,2,5,4
WT,0,78,1.399,7420.575,4971,12743,10378.987,1432171,2,5,4
WT,0,79,0.029,5459.5,5078,6016,158.261,21838,2,5,4
WT,0,80,1.239,8726.076,4690,17244,10813.722,1492159,2,5,4
WT,0,81,1.094,7812.669,4953,12854,8549.417,1179713,2,5,4
WT,0,82,0.833,7128.687,4307,11619,5941.109,819799,2,5,4
WT,0,83,2.196,7080.696,3675,12679,15548.15,2145451,2,5,4
WT,0,84,2.819,9297.548,3911,17082,26210.67,3616746,2,5,4
WT,0,85,2.261,15437.439,5007,35251,34905.186,4816481,2,5,4
WT,0,86,1.725,9999.097,5008,17036,17246.375,2379785,2,5,4
WT,0,87,0.457,6350.492,4511,9674,2899.399,400081,2,5,4
WT,0,88,1.761,9684.938,4686,17990,17055.452,2353440,2,5,4
WT,0,89,0.957,7624.439,4636,12235,7293.6,1006426,2,5,4
WT,0,90,0.964,6611.752,4221,9692,6372.771,879363,2,5,4
WT,0,91,0.899,8443.863,4908,14660,7587.924,1047039,2,5,4
WT,0,92,1.515,8423.115,5010,14623,12757.898,1760431,2,5,4
WT,0,93,0.877,6459.264,4106,9433,5664.069,781571,2,5,4
WT,0,94,1.703,9828.957,4294,17209,16739.228,2309805,2,5,4
WT,0,95,1.319,12848.885,5068,25414,16947.16,2338497,2,5,4
WT,0,96,1.377,8577.253,5018,14587,11810.327,1629678,2,5,4
WT,0,97,1.37,12032.735,5153,21488,16481.103,2274187,2,5,4
WT,0,98,2.776,16144.133,5020,34240,44809.863,6183203,2,5,4
WT,0,99,1.935,8883.345,5001,14444,17188.892,2371853,2,5,4
WT,0,100,3.189,9147.684,4998,17862,29169.162,4024981,2,5,4
WT,0,101,1.37,12891.698,5046,24630,17657.615,2436531,2,5,4
WT,0,102,1.333,10664.837,5087,20629,14221.066,1962330,2,5,4
WT,0,103,1.587,13037.388,5050,25780,20691.636,2855188,2,5,4
WT,0,104,1.304,10754.489,5016,20058,14028.86,1935808,2,5,4
WT,0,105,3.653,9390.315,4818,22860,34298.161,4732719,2,5,4
WTBG,0,106,1.377,106.295,87,168,146.361,20196,2,5,4
WTBG,0,107,1.507,105.327,87,185,158.768,21908,2,5,4
WTBG,0,108,1.16,107.681,93,215,124.859,17229,2,5,4
WTBG,0,109,1.848,108.169,92,206,199.895,27583,2,5,4
